Year,Week,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2017,17,Tennessee Titans,Jacksonville Jaguars,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
2017,17,Baltimore Ravens,Cincinnati Bengals,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,1,0
2017,17,Atlanta Falcons,Carolina Panthers,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
2017,17,Los Angeles Rams,San Francisco 49ers,0,21,1,1,2,0,2,1,1,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1
2017,17,Seattle Seahawks,Arizona Cardinals,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1
2017,17,Tampa Bay Buccaneers,New Orleans Saints,1,7,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
2018,1,Philadelphia Eagles,Atlanta Falcons,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,New Orleans Saints,Tampa Bay Buccaneers,0,8,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
2018,1,Minnesota Vikings,San Francisco 49ers,1,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2018,1,Miami Dolphins,Tennessee Titans,1,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,1,New York Giants,Jacksonville Jaguars,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,1,Cleveland Browns,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2018,1,New England Patriots,Houston Texans,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2018,1,Indianapolis Colts,Cincinnati Bengals,0,11,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,1,Baltimore Ravens,Buffalo Bills,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2018,1,Los Angeles Chargers,Kansas City Chiefs,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,Carolina Panthers,Dallas Cowboys,1,8,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2018,1,Arizona Cardinals,Washington Redskins,0,18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2018,1,Denver Broncos,Seattle Seahawks,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018,1,Green Bay Packers,Chicago Bears,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,Detroit Lions,New York Jets,0,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,Oakland Raiders,Los Angeles Rams,0,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,Cincinnati Bengals,Baltimore Ravens,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,Green Bay Packers,Minnesota Vikings,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,1,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,2,Atlanta Falcons,Carolina Panthers,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
2018,2,Pittsburgh Steelers,Kansas City Chiefs,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,New York Jets,Miami Dolphins,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
2018,2,New Orleans Saints,Cleveland Browns,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2018,2,Tennessee Titans,Houston Texans,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,2,Washington Redskins,Indianapolis Colts,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
2018,2,Buffalo Bills,Los Angeles Chargers,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,2,San Francisco 49ers,Detroit Lions,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,2,Los Angeles Rams,Arizona Cardinals,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
2018,2,Jacksonville Jaguars,New England Patriots,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2018,2,Denver Broncos,Oakland Raiders,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,2,Dallas Cowboys,New York Giants,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2018,2,Chicago Bears,Seattle Seahawks,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
2018,3,Cleveland Browns,New York Jets,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,3,Houston Texans,New York Giants,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018,3,Baltimore Ravens,Denver Broncos,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,Philadelphia Eagles,Indianapolis Colts,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
2018,3,Minnesota Vikings,Buffalo Bills,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2018,3,Washington Redskins,Green Bay Packers,1,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2018,3,Carolina Panthers,Cincinnati Bengals,1,10,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0
2018,3,Atlanta Falcons,New Orleans Saints,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2018,3,Kansas City Chiefs,San Francisco 49ers,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2018,3,Miami Dolphins,Oakland Raiders,1,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
2018,3,Jacksonville Jaguars,Tennessee Titans,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,3,Los Angeles Rams,Los Angeles Chargers,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,3,Seattle Seahawks,Dallas Cowboys,1,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018,3,Arizona Cardinals,Chicago Bears,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,Detroit Lions,New England Patriots,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,4,Los Angeles Rams,Minnesota Vikings,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,4,New England Patriots,Miami Dolphins,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2018,4,Jacksonville Jaguars,New York Jets,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,Indianapolis Colts,Houston Texans,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,Green Bay Packers,Buffalo Bills,1,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,4,Dallas Cowboys,Detroit Lions,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,4,Chicago Bears,Tampa Bay Buccaneers,1,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
2018,4,Tennessee Titans,Philadelphia Eagles,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,Atlanta Falcons,Cincinnati Bengals,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2018,4,Oakland Raiders,Cleveland Browns,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,Arizona Cardinals,Seattle Seahawks,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2018,4,New York Giants,New Orleans Saints,0,15,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,4,Los Angeles Chargers,San Francisco 49ers,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2018,4,Pittsburgh Steelers,Baltimore Ravens,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,Denver Broncos,Kansas City Chiefs,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,New England Patriots,Indianapolis Colts,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
2018,5,Carolina Panthers,New York Giants,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018,5,Detroit Lions,Green Bay Packers,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,5,Cincinnati Bengals,Miami Dolphins,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2018,5,Pittsburgh Steelers,Atlanta Falcons,1,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,5,Kansas City Chiefs,Jacksonville Jaguars,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2018,5,Cleveland Browns,Baltimore Ravens,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,New York Jets,Denver Broncos,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,5,Buffalo Bills,Tennessee Titans,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
2018,5,Los Angeles Chargers,Oakland Raiders,1,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,5,San Francisco 49ers,Arizona Cardinals,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,5,Seattle Seahawks,Los Angeles Rams,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,5,Philadelphia Eagles,Minnesota Vikings,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2018,5,Houston Texans,Dallas Cowboys,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018,5,New Orleans Saints,Washington Redskins,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
2018,6,New York Giants,Philadelphia Eagles,0,21,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,6,Miami Dolphins,Chicago Bears,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,Washington Redskins,Carolina Panthers,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,New York Jets,Indianapolis Colts,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2018,6,Houston Texans,Buffalo Bills,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,6,Oakland Raiders,Seattle Seahawks,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018,6,Cincinnati Bengals,Pittsburgh Steelers,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,6,Minnesota Vikings,Arizona Cardinals,1,10,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,Atlanta Falcons,Tampa Bay Buccaneers,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2018,6,Cleveland Browns,Los Angeles Chargers,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2018,6,Denver Broncos,Los Angeles Rams,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,6,Tennessee Titans,Baltimore Ravens,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,Dallas Cowboys,Jacksonville Jaguars,1,33,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2018,6,New England Patriots,Kansas City Chiefs,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,6,Green Bay Packers,San Francisco 49ers,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,7,Arizona Cardinals,Denver Broncos,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,7,Los Angeles Chargers,Tennessee Titans,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2018,7,Philadelphia Eagles,Carolina Panthers,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,Miami Dolphins,Detroit Lions,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,7,Chicago Bears,New England Patriots,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2018,7,New York Jets,Minnesota Vikings,0,20,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
2018,7,Tampa Bay Buccaneers,Cleveland Browns,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,7,Indianapolis Colts,Buffalo Bills,1,32,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2018,7,Jacksonville Jaguars,Houston Texans,0,13,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018,7,Baltimore Ravens,New Orleans Saints,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018,7,Washington Redskins,Dallas Cowboys,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,7,San Francisco 49ers,Los Angeles Rams,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2018,7,Kansas City Chiefs,Cincinnati Bengals,1,35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2018,7,Atlanta Falcons,New York Giants,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,8,Houston Texans,Miami Dolphins,1,19,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,8,Jacksonville Jaguars,Philadelphia Eagles,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,8,Carolina Panthers,Baltimore Ravens,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2018,8,Detroit Lions,Seattle Seahawks,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,Chicago Bears,New York Jets,1,14,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0
2018,8,Kansas City Chiefs,Denver Broncos,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018,8,Pittsburgh Steelers,Cleveland Browns,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,8,New York Giants,Washington Redskins,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2018,8,Oakland Raiders,Indianapolis Colts,0,14,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2018,8,Los Angeles Rams,Green Bay Packers,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,Arizona Cardinals,San Francisco 49ers,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
2018,8,Minnesota Vikings,New Orleans Saints,0,10,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,Buffalo Bills,New England Patriots,0,19,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2018,9,San Francisco 49ers,Oakland Raiders,1,31,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
2018,9,Washington Redskins,Atlanta Falcons,0,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2018,9,Baltimore Ravens,Pittsburgh Steelers,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Carolina Panthers,Tampa Bay Buccaneers,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,9,Minnesota Vikings,Detroit Lions,1,15,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Miami Dolphins,New York Jets,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2018,9,Cleveland Browns,Kansas City Chiefs,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2018,9,Buffalo Bills,Chicago Bears,0,32,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2018,9,Seattle Seahawks,Los Angeles Chargers,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,9,Denver Broncos,Houston Texans,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
2018,9,New Orleans Saints,Los Angeles Rams,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,9,New England Patriots,Green Bay Packers,1,14,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Dallas Cowboys,Tennessee Titans,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,10,Pittsburgh Steelers,Carolina Panthers,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,Chicago Bears,Detroit Lions,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,10,Cincinnati Bengals,New Orleans Saints,0,37,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,Kansas City Chiefs,Arizona Cardinals,1,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2018,10,Cleveland Browns,Atlanta Falcons,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2018,10,Indianapolis Colts,Jacksonville Jaguars,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,10,Tampa Bay Buccaneers,Washington Redskins,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
2018,10,Tennessee Titans,New England Patriots,1,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018,10,New York Jets,Buffalo Bills,0,31,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2018,10,Oakland Raiders,Los Angeles Chargers,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,10,Green Bay Packers,Miami Dolphins,1,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
2018,10,Los Angeles Rams,Seattle Seahawks,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2018,10,Philadelphia Eagles,Dallas Cowboys,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,10,San Francisco 49ers,New York Giants,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2018,11,Seattle Seahawks,Green Bay Packers,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2018,11,Jacksonville Jaguars,Pittsburgh Steelers,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,11,Detroit Lions,Carolina Panthers,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Baltimore Ravens,Cincinnati Bengals,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2018,11,New York Giants,Tampa Bay Buccaneers,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,11,Atlanta Falcons,Dallas Cowboys,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018,11,Indianapolis Colts,Tennessee Titans,1,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Washington Redskins,Houston Texans,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2018,11,Arizona Cardinals,Oakland Raiders,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2018,11,Los Angeles Chargers,Denver Broncos,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2018,11,New Orleans Saints,Philadelphia Eagles,1,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2018,11,Chicago Bears,Minnesota Vikings,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,11,Los Angeles Rams,Kansas City Chiefs,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,12,Detroit Lions,Chicago Bears,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2018,12,Dallas Cowboys,Washington Redskins,1,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
2018,12,New Orleans Saints,Atlanta Falcons,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,12,Baltimore Ravens,Oakland Raiders,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018,12,New York Jets,New England Patriots,0,14,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,12,Buffalo Bills,Jacksonville Jaguars,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018,12,Tampa Bay Buccaneers,San Francisco 49ers,1,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1
2018,12,Carolina Panthers,Seattle Seahawks,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,12,Cincinnati Bengals,Cleveland Browns,0,15,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,12,Philadelphia Eagles,New York Giants,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
2018,12,Los Angeles Chargers,Arizona Cardinals,1,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1
2018,12,Denver Broncos,Pittsburgh Steelers,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018,12,Indianapolis Colts,Miami Dolphins,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,12,Minnesota Vikings,Green Bay Packers,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2018,12,Houston Texans,Tennessee Titans,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
