Year,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2016,Green Bay Packers,Detroit Lions,1,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2016,New York Giants,Washington Redskins,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,Cincinnati Bengals,Denver Broncos,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2016,Seattle Seahawks,San Francisco 49ers,1,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,Tampa Bay Buccaneers,Los Angeles Rams,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Philadelphia Eagles,Pittsburgh Steelers,1,31,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016,Indianapolis Colts,San Diego Chargers,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016,Kansas City Chiefs,New York Jets,1,21,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Dallas Cowboys,Chicago Bears,1,14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2016,New Orleans Saints,Atlanta Falcons,0,13,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2016,Cincinnati Bengals,Miami Dolphins,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
2016,Jacksonville Jaguars,Indianapolis Colts,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016,Chicago Bears,Detroit Lions,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2016,Baltimore Ravens,Oakland Raiders,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016,New England Patriots,Buffalo Bills,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Houston Texans,Tennessee Titans,1,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,New York Jets,Seattle Seahawks,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,Atlanta Falcons,Carolina Panthers,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016,Washington Redskins,Cleveland Browns,1,11,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2
2016,Tampa Bay Buccaneers,Denver Broncos,0,20,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2016,Arizona Cardinals,Los Angeles Rams,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,San Francisco 49ers,Dallas Cowboys,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
2016,San Diego Chargers,New Orleans Saints,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
2016,Pittsburgh Steelers,Kansas City Chiefs,1,29,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2016,Minnesota Vikings,New York Giants,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016,San Francisco 49ers,Arizona Cardinals,0,12,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2016,Indianapolis Colts,Chicago Bears,1,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2016,Detroit Lions,Philadelphia Eagles,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,Pittsburgh Steelers,New York Jets,1,18,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016,Miami Dolphins,Tennessee Titans,0,13,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Cleveland Browns,New England Patriots,0,20,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2016,Baltimore Ravens,Washington Redskins,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Minnesota Vikings,Houston Texans,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Denver Broncos,Atlanta Falcons,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2016,Oakland Raiders,San Diego Chargers,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
2016,Dallas Cowboys,Cincinnati Bengals,1,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles Rams,Buffalo Bills,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Green Bay Packers,New York Giants,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2016,Carolina Panthers,Tampa Bay Buccaneers,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0
2016,San Diego Chargers,Denver Broncos,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tennessee Titans,Cleveland Browns,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
2016,New York Giants,Baltimore Ravens,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
2016,Chicago Bears,Jacksonville Jaguars,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Detroit Lions,Los Angeles Rams,1,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
2016,Miami Dolphins,Pittsburgh Steelers,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2016,New England Patriots,Cincinnati Bengals,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Buffalo Bills,San Francisco 49ers,1,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Washington Redskins,Philadelphia Eagles,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,New Orleans Saints,Carolina Panthers,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Oakland Raiders,Kansas City Chiefs,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2016,Green Bay Packers,Dallas Cowboys,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016,Seattle Seahawks,Atlanta Falcons,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Houston Texans,Indianapolis Colts,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,Arizona Cardinals,New York Jets,1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Green Bay Packers,Chicago Bears,1,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,Los Angeles Rams,New York Giants,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jacksonville Jaguars,Oakland Raiders,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Philadelphia Eagles,Minnesota Vikings,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Cincinnati Bengals,Cleveland Browns,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2016,Miami Dolphins,Buffalo Bills,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2016,Detroit Lions,Washington Redskins,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016,Tennessee Titans,Indianapolis Colts,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2016,Kansas City Chiefs,New Orleans Saints,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
2016,New York Jets,Baltimore Ravens,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0
2016,Atlanta Falcons,San Diego Chargers,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2016,San Francisco 49ers,Tampa Bay Buccaneers,0,17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,Pittsburgh Steelers,New England Patriots,0,11,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Arizona Cardinals,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,Denver Broncos,Houston Texans,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016,Tennessee Titans,Jacksonville Jaguars,1,14,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Cincinnati Bengals,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Carolina Panthers,Arizona Cardinals,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Cleveland Browns,New York Jets,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2016,Buffalo Bills,New England Patriots,0,16,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tampa Bay Buccaneers,Oakland Raiders,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Indianapolis Colts,Kansas City Chiefs,0,16,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,New Orleans Saints,Seattle Seahawks,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
2016,Houston Texans,Detroit Lions,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
2016,Denver Broncos,San Diego Chargers,1,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,Atlanta Falcons,Green Bay Packers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
2016,Dallas Cowboys,Philadelphia Eagles,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Chicago Bears,Minnesota Vikings,1,10,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016,Tampa Bay Buccaneers,Atlanta Falcons,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kansas City Chiefs,Jacksonville Jaguars,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Baltimore Ravens,Pittsburgh Steelers,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,New York Giants,Philadelphia Eagles,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016,Miami Dolphins,New York Jets,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
2016,Minnesota Vikings,Detroit Lions,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
2016,Cleveland Browns,Dallas Cowboys,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2016,San Francisco 49ers,New Orleans Saints,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles Rams,Carolina Panthers,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2016,Green Bay Packers,Indianapolis Colts,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2016,San Diego Chargers,Tennessee Titans,1,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2016,Oakland Raiders,Denver Broncos,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2016,Seattle Seahawks,Buffalo Bills,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2016,Baltimore Ravens,Cleveland Browns,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Washington Redskins,Minnesota Vikings,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jacksonville Jaguars,Houston Texans,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,Tampa Bay Buccaneers,Chicago Bears,1,26,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016,Carolina Panthers,Kansas City Chiefs,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,Tennessee Titans,Green Bay Packers,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,New Orleans Saints,Denver Broncos,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2016,New York Jets,Los Angeles Rams,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Philadelphia Eagles,Atlanta Falcons,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,San Diego Chargers,Miami Dolphins,0,7,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2016,Arizona Cardinals,San Francisco 49ers,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Pittsburgh Steelers,Dallas Cowboys,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2016,New England Patriots,Seattle Seahawks,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,New York Giants,Cincinnati Bengals,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Carolina Panthers,New Orleans Saints,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016,Cincinnati Bengals,Buffalo Bills,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016,Kansas City Chiefs,Tampa Bay Buccaneers,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,New York Giants,Chicago Bears,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0
2016,Detroit Lions,Jacksonville Jaguars,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Minnesota Vikings,Arizona Cardinals,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2016,Indianapolis Colts,Tennessee Titans,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Dallas Cowboys,Baltimore Ravens,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2016,Cleveland Browns,Pittsburgh Steelers,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,Los Angeles Rams,Miami Dolphins,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2016,San Francisco 49ers,New England Patriots,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
2016,Seattle Seahawks,Philadelphia Eagles,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Washington Redskins,Green Bay Packers,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2016,Oakland Raiders,Houston Texans,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Detroit Lions,Minnesota Vikings,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016,Dallas Cowboys,Washington Redskins,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2016,Indianapolis Colts,Pittsburgh Steelers,0,21,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016,Buffalo Bills,Jacksonville Jaguars,1,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
2016,Houston Texans,San Diego Chargers,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2016,Chicago Bears,Tennessee Titans,0,6,0,0,1,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,New Orleans Saints,Los Angeles Rams,1,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2016,Miami Dolphins,San Francisco 49ers,1,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016,Atlanta Falcons,Arizona Cardinals,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2016,Baltimore Ravens,Cincinnati Bengals,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2016,Cleveland Browns,New York Giants,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,Tampa Bay Buccaneers,Seattle Seahawks,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
2016,New York Jets,New England Patriots,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Oakland Raiders,Carolina Panthers,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2016,Denver Broncos,Kansas City Chiefs,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2016,Philadelphia Eagles,Green Bay Packers,0,14,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2016,Minnesota Vikings,Dallas Cowboys,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,New Orleans Saints,Detroit Lions,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2016,Chicago Bears,San Francisco 49ers,1,20,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2016,Baltimore Ravens,Miami Dolphins,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2016,Jacksonville Jaguars,Denver Broncos,0,10,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2016,Atlanta Falcons,Kansas City Chiefs,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,Cincinnati Bengals,Philadelphia Eagles,1,18,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2016,New England Patriots,Los Angeles Rams,1,16,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
2016,Green Bay Packers,Houston Texans,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2016,Oakland Raiders,Buffalo Bills,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
2016,Arizona Cardinals,Washington Redskins,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2016,San Diego Chargers,Tampa Bay Buccaneers,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,Pittsburgh Steelers,New York Giants,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,Seattle Seahawks,Carolina Panthers,1,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2016,New York Jets,Indianapolis Colts,0,31,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
2016,Kansas City Chiefs,Oakland Raiders,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2016,Miami Dolphins,Arizona Cardinals,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2016,Carolina Panthers,San Diego Chargers,1,12,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,Detroit Lions,Chicago Bears,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0
2016,Tennessee Titans,Denver Broncos,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2016,Indianapolis Colts,Houston Texans,0,5,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0
2016,Jacksonville Jaguars,Minnesota Vikings,0,9,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016,Cleveland Browns,Cincinnati Bengals,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,Philadelphia Eagles,Washington Redskins,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016,Buffalo Bills,Pittsburgh Steelers,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
2016,San Francisco 49ers,New York Jets,0,6,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0
2016,Tampa Bay Buccaneers,New Orleans Saints,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1
2016,Green Bay Packers,Seattle Seahawks,1,28,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2016,Los Angeles Rams,Atlanta Falcons,0,28,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
2016,New York Giants,Dallas Cowboys,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,New England Patriots,Baltimore Ravens,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Seattle Seahawks,Los Angeles Rams,1,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
2016,New York Jets,Miami Dolphins,0,21,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2016,Buffalo Bills,Cleveland Browns,1,20,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2016,New York Giants,Detroit Lions,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2016,Chicago Bears,Green Bay Packers,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Minnesota Vikings,Indianapolis Colts,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1
2016,Cincinnati Bengals,Pittsburgh Steelers,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,Baltimore Ravens,Philadelphia Eagles,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2016,Houston Texans,Jacksonville Jaguars,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2016,Kansas City Chiefs,Tennessee Titans,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Arizona Cardinals,New Orleans Saints,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
2016,Atlanta Falcons,San Francisco 49ers,1,28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1
2016,Denver Broncos,New England Patriots,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016,San Diego Chargers,Oakland Raiders,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Dallas Cowboys,Tampa Bay Buccaneers,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,Washington Redskins,Carolina Panthers,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
2016,Philadelphia Eagles,New York Giants,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2016,Carolina Panthers,Atlanta Falcons,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
