A Rate,A Seas,H Rate,H Seas,H Win,Points,AQB,RB,WR,TE,T,G,C,DT,DE,LB,CB,S,HQB,HRB
505.8,501.4,503.7,500.1,L,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
492.4,497.7,496.3,498.6,W,52,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
503.2,499.6,501.9,500.5,L,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
495.3,497.4,497.5,500.3,W,24,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
495.0,498.4,502.0,501.7,W,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
497.5,500.6,499.1,501.5,W,16,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
503.6,500.3,493.6,497.2,L,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
500.2,497.9,497.9,498.6,W,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
501.1,500.1,504.2,502.0,L,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
498.5,498.8,490.6,496.9,W,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
499.9,501.0,500.6,500.1,W,11,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
511.9,503.8,507.5,504.0,W,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
505.6,501.7,500.4,501.6,L,13,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
501.4,501.9,495.0,496.6,L,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
499.9,500.3,497.5,497.1,L,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
501.8,500.3,503.7,500.4,L,21,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
503.9,501.8,501.5,502.0,L,15,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
493.5,497.1,500.2,500.5,W,17,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
494.9,496.5,498.5,499.0,W,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
502.3,502.2,497.2,500.2,L,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1
499.0,501.4,494.7,497.9,L,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
499.6,497.5,503.3,499.8,L,31,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
498.0,498.6,494.7,496.8,L,29,0,1,1,1,0,0,0,0,1,2,1,1,0,0,2,0,1,0,1,0,0,1,0,0
498.1,500.9,491.1,497.1,L,14,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
499.4,501.9,505.7,502.0,W,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
500.3,501.3,499.7,500.7,W,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
503.4,499.8,489.7,494.9,W,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
506.1,501.7,502.6,502.0,L,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
511.5,503.6,501.4,500.3,L,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500.8,500.4,507.9,504.2,W,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
499.9,500.9,499.5,502.0,L,6,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
508.0,504.3,499.3,501.7,W,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
491.0,496.9,504.2,502.2,W,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
503.0,499.8,497.1,500.1,L,30,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
501.2,501.6,511.6,503.7,W,28,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
498.2,501.1,502.4,502.3,W,7,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
494.2,497.3,498.8,499.5,W,11,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
502.5,500.9,500.7,500.3,L,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
490.7,495.4,500.1,501.1,W,18,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
493.4,496.8,500.9,498.7,W,2,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
505.8,502.2,501.3,500.2,L,12,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0
494.8,496.4,493.9,495.9,L,5,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,1,1,0
498.6,499.1,500.3,500.8,W,2,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0
502.4,499.3,506.2,502.0,W,10,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500.1,500.5,502.5,501.7,L,11,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
502.0,498.6,497.3,496.9,L,16,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1
493.8,495.8,490.9,496.8,W,8,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
502.1,501.4,494.1,497.1,W,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
501.2,500.0,502.3,499.2,L,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0
512.0,504.5,494.9,496.5,L,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
500.2,501.3,502.6,501.1,W,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
504.3,502.3,498.1,501.0,W,12,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0
500.6,500.1,502.2,498.9,L,16,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
500.4,500.9,497.1,496.6,L,6,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,1
498.5,499.0,500.8,500.8,W,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
507.4,504.0,493.3,496.7,L,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
496.3,499.0,501.0,498.8,W,4,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1
498.9,499.7,499.3,501.8,L,10,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
499.9,502.0,490.6,495.2,W,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
502.5,502.4,500.5,500.8,W,35,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
506.3,502.1,500.1,501.1,L,29,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
505.9,502.4,503.8,500.9,W,9,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0
497.0,496.5,498.4,498.9,W,4,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1
494.8,496.4,500.9,500.9,L,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
501.0,500.9,493.4,495.6,L,17,0,1,0,1,1,1,1,1,0,2,0,1,0,0,2,0,1,0,1,0,1,0,1,0
501.5,501.0,499.2,500.1,L,8,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
496.2,498.8,503.7,501.9,W,10,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1
499.3,501.5,512.1,504.6,L,8,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,1,0,1,0,0
491.3,497.0,498.7,501.4,W,6,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1
501.7,498.6,493.2,496.6,L,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0
501.4,500.1,500.1,501.1,W,12,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1
502.0,502.3,494.7,497.5,L,27,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
499.4,500.2,502.1,499.1,W,3,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,2,1,1
501.1,499.0,501.1,500.4,L,31,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
500.5,501.0,507.5,504.1,W,10,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491.2,495.7,505.6,502.1,W,33,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1
499.0,501.4,507.0,503.0,W,14,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
504.1,501.2,502.7,501.3,W,10,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
503.0,500,511.2,500,W,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0
507.1,500,498.9,500,W,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
507.6,500,496.9,500,L,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0
500.3,500,494.2,500,L,7,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1
500.5,500,498.8,500,L,7,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1
502.2,500,491.2,500,L,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
501.1,500,500.2,500,W,13,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
496.1,500,495.4,500,W,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500.4,500,501.0,500,W,5,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0
501.8,500,499.3,500,W,12,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
503.8,500,506.1,500,W,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
493.3,500,493.1,500,L,28,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1
503.8,500,490.7,500,L,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
499.1,500,502.5,500,W,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
501.6,500,500.0,500,W,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
498.5,500,502.2,500,W,17,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
506.2,500.2,500.6,500.2,L,7,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
499.7,500.3,496.8,499.8,L,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
494.2,500.9,495.5,499.4,W,14,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
500.2,500.2,499.0,499.8,L,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
498.7,499.8,502.3,500.3,W,7,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
492.2,499.1,501.4,499.7,L,7,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
502.5,500.4,502.9,499.8,W,25,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
511.3,500.2,500.6,500.3,L,8,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
500.3,499.8,498.2,499.6,W,10,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
501.1,500.2,503.9,500.6,W,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
499.5,500.2,494.1,499.8,W,14,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0
500.4,500.2,491.1,499.7,W,3,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2
503.7,499.8,490.6,499.4,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
502.6,500.2,501.4,499.8,L,10,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
506.5,499.8,507.7,500.2,W,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
496.0,500.6,500.7,499.7,L,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0
494.7,500.2,498.9,499.7,W,11,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
503.7,500.6,498.9,499.8,L,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
491.4,499.6,495.8,499.8,L,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
501.0,500.0,498.6,499.9,W,17,0,0,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
504.0,500.8,502.9,499.6,L,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
500.1,499.4,493.9,500.5,L,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0
501.2,499.6,496.6,500.9,L,7,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
492.9,499.3,498.6,499.6,W,10,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
500.3,500.3,502.8,500.4,L,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
500.7,499.5,502.4,500.5,W,5,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
491.7,499.9,511.4,500.4,W,34,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
501.7,499.6,500.3,501.1,W,40,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
500.5,500.1,499.8,500.0,L,27,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
496.2,499.1,506.3,499.6,W,26,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
506.3,500.4,499.9,499.5,L,12,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0
500.5,500.0,507.9,500.4,W,10,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
502.8,499.5,503.8,500.7,L,3,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
496.5,500.6,499.0,499.1,L,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
491.4,498.6,500.2,499.6,W,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
499.0,500.0,501.3,501.0,L,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
491.8,499.8,495.9,498.3,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
498.7,499.8,500.7,500.6,W,27,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
500.4,499.8,504.1,500.9,W,15,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
501.3,499.9,494.6,499.9,W,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
502.5,500.6,492.8,499.1,L,14,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
495.4,499.6,500.4,499.6,W,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,1
498.8,499.7,502.1,502.8,L,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
499.2,500.3,506.4,500.6,W,3,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
508.0,500.6,499.9,497.9,L,14,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
502.4,500.1,500.6,499.4,W,6,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
499.8,499.3,506.6,500.4,W,3,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
500.3,499.7,497.9,499.0,L,7,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,2
495.3,499.4,503.0,499.7,L,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
496.0,498.5,500.2,499.5,L,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
495.1,500.1,501.5,501.4,W,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
499.1,500.0,508.1,500.8,W,14,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
491.3,498.5,492.7,498.8,W,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
506.7,500.5,504.3,501.2,W,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
500.8,500.6,493.8,500.3,L,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0
500.9,499.6,500.8,499.7,W,22,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
501.8,502.5,499.7,499.2,L,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0
506.5,500.7,491.7,499.6,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
511.7,501.7,502.1,499.9,L,24,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
499.8,497.7,499.5,500.4,W,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
503.6,500.5,500.5,499.8,L,4,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
501.6,501.5,500.3,499.0,W,10,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0
495.0,500.0,496.9,500.8,W,14,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
504.6,501.3,500.9,500.7,L,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
506.6,500.8,495.8,499.6,L,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
496.4,498.7,499.0,498.6,W,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1
497.8,498.8,491.2,498.3,L,11,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
499.8,499.3,499.1,500.2,W,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
498.6,498.9,493.7,500.2,L,28,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
502.5,503.1,503.7,500.6,W,12,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1
502.6,500.9,506.4,500.4,L,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500.4,499.7,508.2,501.1,W,7,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
502.5,499.5,499.6,497.6,W,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
511.9,502.3,500.4,499.9,L,7,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0
499.7,500.5,501.4,500.3,W,20,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0
506.0,500.3,499.9,497.9,L,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
500.8,500.4,491.1,498.1,W,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
495.7,499.5,499.0,499.7,W,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
497.2,501.1,512.0,502.4,W,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
497.9,499.0,499.3,499.9,W,18,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1
501.3,501.1,493.0,499.2,L,3,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1
499.3,500.3,499.1,498.8,L,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
500.6,499.4,500.3,499.8,L,6,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
503.9,501.0,499.6,499.2,W,10,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
492.8,499.0,494.7,499.7,W,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
491.6,499.5,500.3,499.6,L,8,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1
501.9,499.3,499.2,499.9,W,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
501.9,500.9,503.0,501.0,W,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
502.2,499.2,502.3,502.7,W,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
499.7,500.3,512.1,502.5,W,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
498.9,498.6,500.1,499.5,W,35,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499.8,497.6,499.3,500.2,W,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
499.5,500.5,496.3,498.5,L,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
504.7,501.6,503.4,500.7,L,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
492.9,499.1,497.5,498.6,W,14,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0
492.7,498.9,501.4,501.2,L,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
499.5,500.1,500.8,499.6,W,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
499.7,499.4,502.0,499.1,W,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
502.5,502.8,495.4,499.0,L,14,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
497.1,501.0,492.2,499.7,W,14,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
506.1,500.6,501.6,499.1,L,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
508.3,501.2,506.7,500.9,W,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
500.1,499.6,503.2,501.3,W,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
495.3,498.8,504.8,501.7,W,21,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
499.9,500.7,499.6,500.6,W,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
499.3,499.4,500.2,500.1,W,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
494.8,499.8,512.5,503.4,W,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0
491.7,498.4,496.5,500.6,W,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
492.8,498.7,500.9,499.8,L,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
492.8,500.1,503.3,500.6,W,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
507.7,500.7,503.3,501.4,W,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
